Account Name,Phone,School District,Website,Account Type,Billing City,Billing State,Billing Code,Billing Country,Type,Billing County,Students,Lowest Grade,Highest Grade,NCES District ID,NCES School ID
Crown of Life Lutheran School,8172511881,,,School,Colleyville,TX,76034,United States,Private,Tarrant County,88,2,13,,A9703304
Cypress Christian School,2814698829,,,School,Houston,TX,77065,United States,Private,Harris County,687,3,17,,A9703305
Ft Worth Adventist Jr Academy,8173707177,,,School,Fort Worth,TX,76133,United States,Private,Tarrant County,51,2,13,,A9703321
Fort Worth Save Our Children,8175363033,,,School,Fort Worth,TX,76123,United States,Private,Tarrant County,23,2,10,,A9703322
Harvest Christian Academy,8174851660,,,School,Keller,TX,76248,United States,Private,Tarrant County,237,3,17,,A9703330
Heritage Christian Academy Rockwall,9727723003,,,School,Rockwall,TX,75087,United States,Private,Rockwall County,335,2,17,,A9703331
Hill Country Christian School of Austin,5123317036,,,School,Austin,TX,78750,United States,Private,Williamson County,560,2,17,,A9703332
Holy Trinity Catholic School,8174218000,"Diocese of Ft. Worth, TX",,School,Grapevine,TX,76051,United States,Private,Tarrant County,218,2,13,4809,A9703335
Immaculate Conception Catholic School,9403811155,"Diocese of Ft. Worth, TX",,School,Denton,TX,76207,United States,Private,Denton County,153,2,13,4809,A9703337
Joyful Sound Christian Academy,2813545678,,,School,Porter,TX,77365,United States,Private,Montgomery County,16,12,17,,A9703340
Brown County Christian School,3256412223,,,School,Brownwood,TX,76802,United States,Private,Brown County,33,2,17,,A9703351
Lutheran High School of San Antonio,2106944962,,,School,San Antonio,TX,78255,United States,Private,Bexar County,106,14,17,,A9703355
Messiah Lutheran Classical Academy,8174315486,,,School,Keller,TX,76248,United States,Private,Tarrant County,68,2,12,,A9703359
Our Lady of the Gulf Catholic School,3615526140,"Diocese of Victoria, TX",,School,Port Lavaca,TX,77979,United States,Private,Calhoun County,109,2,13,4814,A9703371
Paragon Preparatory Inc,5124595040,,,School,Austin,TX,78731,United States,Private,Travis County,170,2,13,,A9703372
Mount St Michael Catholic School,2143370244,"Diocese of Dallas, TX",,School,Dallas,TX,75222,United States,Private,Dallas County,86,2,13,4807,A9703374
Sacred Heart Catholic School,9367563848,"Diocese of Galveston-houston, TX",,School,Conroe,TX,77301,United States,Private,Montgomery County,209,2,13,4810,A9703379
St Joseph Catholic School,8174196800,"Diocese of Ft. Worth, TX",,School,Arlington,TX,76017,United States,Private,Tarrant County,285,2,13,4809,A9703383
Santa Clara of Assisi Catholic Academy,2143339423,"Diocese of Dallas, TX",,School,Dallas,TX,75211,United States,Private,Dallas County,118,2,13,4807,A9703387
St Martha Catholic School,2813585523,"Diocese of Galveston-houston, TX",,School,Kingwood,TX,77339,United States,Private,Harris County,360,2,13,4810,A9703395
Devereux School,2813165492,,,School,League City,TX,77573,United States,Private,Galveston County,40,12,17,,A9703399
Copper Hills Youth Center,8013047171,,,School,West Jordan,UT,84081,United States,Private,Salt Lake County,98,11,17,,A9703416
The Bellwether School,8028634839,,,School,Williston,VT,05495,United States,Private,Chittenden County,23,2,10,,A9703418
Grace Christian School,8024472233,,,School,Bennington,VT,05201,United States,Private,Bennington County,134,2,17,,A9703426
Kurn Hattin Homes,8027216921,,,School,Westminster,VT,05158,United States,Private,Windham County,43,3,13,,A9703430
Potter S House School,8022968400,,,School,Hartford,VT,05047,United States,Private,Windsor County,9,2,12,,A9703434
Sharon Academy,8027632500,,,School,Sharon,VT,50650,United States,Private,Windsor County,138,12,17,,A9703437
Caledonia Christian School,8027489528,,,School,Saint Johnsbury,VT,05819,United States,Private,Caledonia County,9,3,12,,A9703439
United Christian Academy,8023343112,"Diocese of Burlington, VT",,School,Newport,VT,05855,United States,Private,Orleans County,59,3,16,5001,A9703445
Village Academy at Childhelp East,5403995090,,,School,Lignum,VA,22726,United States,Private,Culpeper County,43,6,13,,A9703448
Calvary Christian School,7032212016,,,School,Triangle,VA,22172,United States,Private,Prince William County,78,2,17,,A9703453
Cathedral of Faith Christian School,7575458050,,,School,Chesapeake,VA,23324,United States,Private,Chesapeake City,4,2,3,,A9703456
Charlottesville Catholic School,4349640400,"Diocese of Richmond, VA",,School,Charlottesville,VA,22901,United States,Private,Albemarle County,320,2,13,5102,A9703457
Dominion Christian School,7037581055,,,School,Oakton,VA,22124,United States,Private,Fairfax County,126,3,11,,A9703460
Mountain View Christian Academy,5408681231,,,School,Winchester,VA,22602,United States,Private,Frederick County,184,3,17,,A9703478
Nativity Catholic School,7034552300,"Diocese of Arlington, VA",,School,Burke,VA,22015,United States,Private,Fairfax County,265,2,13,5101,A9703479
North Branch School,5404568450,,,School,Afton,VA,22920,United States,Private,Nelson County,92,2,13,,A9703484
Summit Christian Academy,7578677005,,,School,Yorktown,VA,23693,United States,Private,Newport News City,231,2,17,,A9703498
Wakefield County Day School,5406358555,,,School,Flint Hill,VA,22627,United States,Private,Rappahannock County,165,2,17,,A9703503
Camas Montessori School,3608347434,,,School,Camas,WA,98607,United States,Private,Clark County,14,2,3,,A9703510
Carden Country School,2068426510,,,School,Bainbridge Island,WA,98110,United States,Private,Kitsap County,34,3,12,,A9703516
Academy Schools,2065880860,,,School,Tukwila,WA,98168,United States,Private,King County,43,2,17,,A9703521
Yellow Wood Academy,2062361095,,,School,Mercer Island,WA,98040,United States,Private,King County,115,7,17,,A9703535
Explorations Academy,3606718085,,,School,Bellingham,WA,98225,United States,Private,Whatcom County,40,11,17,,A9703536
Explorer West Middle School,2069350495,,,School,Seattle,WA,98146,United States,Private,King County,100,11,13,,A9703537
Five Acre School,3606817255,,,School,Sequim,WA,98382,United States,Private,Clallam County,61,2,11,,A9703538
The Gardner School of Arts & Sciences,3605745752,,,School,Vancouver,WA,98686,United States,Private,Clark County,65,2,11,,A9703539
Holy Names Academy,2063234272,"Archdiocese of Seattle, WA",,School,Seattle,WA,98112,United States,Private,King County,614,14,17,5301,A9703550
Matheia School,2062831828,,,School,Seattle,WA,98117,United States,Private,King County,41,3,10,,A9703567
Monroe Montessori School,3607944622,,,School,Monroe,WA,98272,United States,Private,Snohomish County,88,2,11,,A9703568
New Horizon School,1425226371,,,School,Renton,WA,98055,United States,Private,King County,57,9,17,,A9703570
Northshore Christian Academy,4254071119,,,School,Everett,WA,98203,United States,Private,Snohomish County,876,2,13,,A9703575
Northwest Christian Academy,3604932223,,,School,Lacey,WA,98516,United States,Private,Thurston County,221,3,13,,A9703576
Harbor School,2065675955,,,School,Vashon,WA,98070,United States,Private,King County,74,3,13,,A9703598
Perkins School,2065268217,,,School,Seattle,WA,98115,United States,Private,King County,115,3,10,,A9703600
Covenant School,3047816705,,,School,Huntington,WV,25701,United States,Private,Cabell County,199,3,17,,A9703614
Heritage Christian School,3048421740,,,School,Bridgeport,WV,26330,United States,Private,Harrison County,191,3,17,,A9703616
Mt Tabor Christian School,3042529739,,,School,Beckley,WV,25801,United States,Private,Raleigh County,17,9,17,,A9703621
Good Shepherd Christian Academy,3046369290,,,School,Elkins,WV,26241,United States,Private,Randolph County,21,2,17,,A9703622
Trinity Christian School,3042914659,,,School,Morgantown,WV,26505,United States,Private,Monongalia County,306,2,17,,A9703630
Duscham Amish School,7156723194,,,School,Durand,WI,54736,United States,Private,Pepin County,18,6,13,,A9703651
Fond Du Lac Christian School,9209242177,,,School,Fond Du Lac,WI,54935,United States,Private,Fond Du Lac County,94,3,17,,A9703657
Hillcrest Mennonite School,7155413478,,,School,Barron,WI,54812,United States,Private,Barron County,25,6,13,,A9703661
Morning Star Lutheran School,2626779196,,,School,Jackson,WI,53037,United States,Private,Washington County,130,2,13,,A9703675
Granville Lutheran School,4143545126,,,School,Milwaukee,WI,53224,United States,Private,Milwaukee County,241,2,13,,A9703677
Notre Dame School of Milwaukee,4146713000,"Archdiocese of Milwaukee, WI",,School,Milwaukee,WI,53204,United States,Private,Milwaukee County,175,10,13,5501,A9703683
Pine Hill Amish School,7155381325,,,School,Blair,WI,54616,United States,Private,Trempealeau County,20,6,13,,A9703688
St Bronislava Elementary School,7153443751,"Diocese of La Crosse, WI",,School,Plover,WI,54467,United States,Private,Portage County,67,2,9,5503,A9703695
Lourdes Academy Middle School,9202355670,"Diocese of Green Bay, WI",,School,Oshkosh,WI,54902,United States,Private,Winnebago County,160,10,13,5502,A9703697
Tamarack Waldorf School,4142770009,,,School,Milwaukee,WI,53202,United States,Private,Milwaukee County,206,2,13,,A9703704
Torah Academy of Milwaukee,4143526789,,,School,Glendale,WI,53209,United States,Private,Milwaukee County,36,14,17,,A9703707
Youth Initiative High School,6086383466,,,School,Viroqua,WI,54665,United States,Private,Vernon County,74,14,17,,A9703709
Julius R Scruggs Child Development Center/acad,2568526673,,,School,Huntsville,AL,35810,United States,Private,Madison County,59,2,10,,A9703741
Alabama Waldorf School,2055920541,,,School,Birmingham,AL,35212,United States,Private,Jefferson County,97,2,13,,A9703769
St Mark United Methodist Kindergarten,2058221312,,,School,Birmingham,AL,35216,United States,Private,Jefferson County,7,2,3,,A9703774
Beautiful Savior Academy,5205791453,,,School,Tucson,AZ,85752,United States,Private,Pima County,10,2,3,,A9703805
Blessed Sacrament Preschool & Kindergarten,4809989466,"Diocese of Phoenix, AZ",,School,Scottsdale,AZ,85254,United States,Private,Maricopa County,12,2,3,0401,A9703808
Children's Center for Neurodevelopmental Studies,6235126211,,,School,Glendale,AZ,85301,United States,Private,Maricopa County,48,2,17,,A9703814
Gracepointe Christian Academy,5205783249,,,School,Tucson,AZ,85735,United States,Private,Pima County,46,2,10,,A9703817
Desert Sun Child Development Center,4808311718,,,School,Chandler,AZ,85224,United States,Private,Maricopa County,19,2,3,,A9703834
Faith Community Academy,5207424189,,,School,Tucson,AZ,85741,United States,Private,Pima County,101,2,11,,A9703841
St Marks Early Childhood Center,5207972925,,,School,Tucson,AZ,85704,United States,Private,Pima County,12,2,3,,A9703929
Early Childhood Develop Center,5746313344,,,School,Notre Dame,IN,46556,United States,Private,St. Joseph County,25,2,3,,A9704004
Kinder Care Learning Center #300570,8123768399,,,School,Columbus,IN,47203,United States,Private,Bartholomew County,27,5,11,,A9704039
Kindercare Learning Center #1488,3173533633,,,School,Indianapolis,IN,46240,United States,Private,Marion County,27,2,4,,A9704050
Calvary Christian School,8597440817,,,School,Winchester,KY,40391,United States,Private,Clark County,251,2,17,,A9704109
Christ Church School,5028973657,,,School,Louisville,KY,40207,United States,Private,Jefferson County,12,2,4,,A9704120
Campbellsville Christian Church Ctr for Education,2704655571,,,School,Campbellsville,KY,42718,United States,Private,Taylor County,14,2,3,,A9704125
Christian Traditional School,8594981565,,,School,Mount Sterling,KY,40353,United States,Private,Montgomery County,97,2,13,,A9704127
Mt Sterling Christian School,8594987914,,,School,Mount Sterling,KY,40353,United States,Private,Montgomery County,24,3,6,,A9704158
Harvey Browne Preschool,5028952577,,,School,Louisville,KY,40207,United States,Private,Jefferson County,23,2,3,,A9704168
Highland Presbyterian Nursery and Weekday School,1502456699,,,School,Louisville,KY,40204,United States,Private,Jefferson County,15,2,3,,A9704170
Keneseth Israel Preschool,5024580687,,,School,Louisville,KY,40205,United States,Private,Jefferson County,6,2,3,,A9704175
Immanuel Christian Academy,6063488220,,,School,Monticello,KY,42633,United States,Private,Wayne County,59,2,15,,A9704206
Middletown Christian Preschool & Kindergarten,5022447971,,,School,Louisville,KY,40243,United States,Private,Jefferson County,13,2,4,,A9704217
Friends School,5028991822,,,School,Louisville,KY,40207,United States,Private,Jefferson County,77,2,13,,A9704251
Jamon Montessori Day School,3013843131,,,School,Silver Spring,MD,20904,United States,Private,Montgomery County,5,2,3,,A9704309
Little Travelers Daycare & Learning Center,3018295272,,,School,Mount Airy,MD,21771,United States,Private,Frederick County,2,2,3,,A9704314
Redwood Montessori Academy,3017622524,,,School,Rockville,MD,20851,United States,Private,Montgomery County,15,3,10,,A9704318
Gingerbread Nursery School,4058503082,,,School,Norman,OK,73071,United States,Private,Cleveland County,25,2,3,,A9704390
Miss Helens Private School,9186222327,,,School,Tulsa,OK,74146,United States,Private,Tulsa County,104,2,10,,A9704417
Village Playschool,4057519448,,,School,Oklahoma City,OK,73120,United States,Private,Oklahoma County,4,2,3,,A9704445
Bala Cynwyd School for Young Children,6106682233,,,School,Bala Cynwyd,PA,19004,United States,Private,Montgomery County,36,2,3,,A9704455
Calvary Christian School,2157362391,,,School,Fairless Hills,PA,19030,United States,Private,Bucks County,139,3,13,,A9704458
Gr Woonsocket Catholic Regional,4017621095,"Diocese of Providence, RI",,School,Woonsocket,RI,02895,United States,Private,Providence County,176,2,13,4401,A9704534
Miss Billies Kids Kampus,8013225683,,,School,Salt Lake City,UT,84101,United States,Private,Salt Lake County,13,2,3,,A9704561
Learning Tree-southwest,8019745886,,,School,West Jordan,UT,84088,United States,Private,Salt Lake County,15,2,3,,A9704569
Montessori Community School of Salt Lake City,8013551555,,,School,Salt Lake City,UT,84108,United States,Private,Salt Lake County,86,2,11,,A9704594
Willow Creek Montessori,8019422929,,,School,Salt Lake City,UT,84121,United States,Private,Salt Lake County,24,2,3,,A9704601
Smart-start Montessori Academy,3078567633,,,School,Riverton,WY,82501,United States,Private,Fremont County,10,2,3,,A9704648
Arroyo Grande Montessori School,8054732979,,,School,Arroyo Grande,CA,93420,United States,Private,San Luis Obispo County,6,2,3,,A9704693
Cedar Creek Montessori School,5105251377,,,School,Berkeley,CA,94702,United States,Private,Alameda County,1,2,4,,A9704722
Red Hill Montessori Preschool,7145059293,,,School,Tustin,CA,92780,United States,Private,Orange County,10,2,4,,A9704792
French American School of Silicon Valley,4087460460,,,School,Sunnyvale,CA,94087,United States,Private,Santa Clara County,128,2,10,,A9704804
Smart Start Montessori,7148217800,,,School,Buena Park,CA,90620,United States,Private,Orange County,12,2,3,,A9704808
Kids Discovery World,7602412416,,,School,Chino Hills,CA,91709,United States,Private,San Bernardino County,2,3,3,,A9704855
Kindercare Learning Centers,4082462141,,,School,Santa Clara,CA,95051,United States,Private,Santa Clara County,10,2,3,,A9704865
Kindercare Learning Center,9169615599,,,School,Citrus Heights,CA,95610,United States,Private,Sacramento County,21,2,3,,A9704878
Simi Valley Montessori School,8058247900,,,School,Simi Valley,CA,93065,United States,Private,Ventura County,2,2,4,,A9704887
Lancaster-montessori Pre School Inc.,6617230026,,,School,Lancaster,CA,93534,United States,Private,Los Angeles County,5,2,3,,A9704895
Little Red School House,6613245774,,,School,Bakersfield,CA,93308,United States,Private,Kern County,20,3,3,,A9704914
Little Sonshine School House,4087796788,,,School,Morgan Hill,CA,95038,United States,Private,Santa Clara County,12,2,4,,A9704917
Montessori School of Palm Springs,7603232502,,,School,Palm Springs,CA,92262,United States,Private,Riverside County,55,2,10,,A9704953
Sunflower Montessori,9493646500,,,School,Mission Viejo,CA,92692,United States,Private,Orange County,12,3,6,,A9705070
Tender Learning Care,5307569101,,,School,Davis,CA,95616,United States,Private,Yolo County,9,2,4,,A9705085
Tiny Tot Preschool & Kindergarten,8055261959,,,School,Simi Valley,CA,93065,United States,Private,Ventura County,10,2,4,,A9705088
Abiding Hope Preschool,3039329160,,,School,Littleton,CO,80127,United States,Private,Jefferson County,36,2,4,,A9705126
Montessori School of Aurora,3036170611,,,School,Centennial,CO,80015,United States,Private,Arapahoe County,15,2,3,,A9705174
Discovery Montessori,9702232445,,,School,Fort Collins,CO,80525,United States,Private,Larimer County,14,2,4,,A9705177
American Heritage School - Boca/delray Palm Beach,9548152275,,,School,Delray Beach,FL,33484,United States,Private,Palm Beach County,1840,2,17,,A9705250
Alpha Leraning Inc,3214537077,,,School,Merritt Island,FL,32953,United States,Private,Brevard County,21,2,11,,A9705253
Developmental Preschool & Kindergarten,9544724673,,,School,Plantation,FL,33325,United States,Private,Broward County,16,2,4,,A9705398
Emerald Hills School,9547121707,,,School,Hollywood,FL,33021,United States,Private,Broward County,9,2,4,,A9705417
First Baptist Brandon Christian Academy,8136899435,,,School,Brandon,FL,33510,United States,Private,Hillsborough County,111,2,13,,A9705432
Good Shepherd Catholic School,3053857002,"Archdiocese of Miami, FL",,School,Miami,FL,33183,United States,Private,Miami-dade County,211,2,13,1201,A9705477
Good Shepherd Episcopal School,5617465507,,,School,Tequesta,FL,33469,United States,Private,Palm Beach County,59,2,10,,A9705479
King's Kid Christian Academy,8136661568,,,School,Tampa,FL,33605,United States,Private,Hillsborough County,6,2,3,,A9705588
Liberty Christian School,7275769635,,,School,St Petersburg,FL,33702,United States,Private,Pinellas County,59,2,10,,A9705617
Parsons Christian Academy,9045164578,,,School,Jacksonville,FL,32277,United States,Private,Duval County,359,2,17,,A9705653
Montessori Academy of Tampa Bay,8139857829,,,School,Tampa,FL,33604,United States,Private,Hillsborough County,65,2,10,,A9705700
Fields of Art Christian Academy,9047138260,,,School,Jacksonville,FL,32218,United States,Private,Duval County,70,3,17,,A9705746
Parkway Christian School,9544246425,,,School,Davie,FL,33325,United States,Private,Broward County,423,2,13,,A9705755
Peter Pan Childcare & Learning Center,3052277707,,,School,Miami,FL,33165,United States,Private,Miami-dade County,33,2,17,,A9705759
Montessori Academy at St John's,3055348234,,,School,Miami Beach,FL,33140,United States,Private,Miami-dade County,17,2,8,,A9705839
The French American School of Miami,7862681914,,,School,Miami,FL,33143,United States,Private,Miami-dade County,99,2,10,,A9705879
Windsor Learning Academy,8138853424,,,School,Tampa,FL,33615,United States,Private,Hillsborough County,61,3,17,,A9705958
Mount Olive Early Learning Center,4047684162,,,School,East Point,GA,30344,United States,Private,Fulton County,3,3,3,,A9706114
Pinehurst Christian School,7066898044,,,School,Columbus,GA,31907,United States,Private,Muscogee County,20,3,7,,A9706127
St Luke School,7062561301,,,School,Columbus,GA,31901,United States,Private,Muscogee County,475,2,13,,A9706149
Waseca Montessori School,7065434473,,,School,Athens,GA,30606,United States,Private,Clarke County,29,2,10,,A9706176
Bobbie Noonans Child Care Center,8158382855,,,School,Lockport,IL,60441,United States,Private,Will County,9,2,3,,A9706194
Chicago Sda Elementary School,7738733005,,,School,Chicago,IL,60637,United States,Private,Cook County,18,2,13,,A9706204
Condell Day Center,8479905800,,,School,Libertyville,IL,60048,United States,Private,Lake County,16,2,3,,A9706209
Open Bible Learning Center,8152357216,,,School,Freeport,IL,61032,United States,Private,Stephenson County,48,2,11,,A9706219
Sandbox of Homer Glen,7083012311,,,School,Homer Glen,IL,60491,United States,Private,Will County,10,2,3,,A9706290
Triple R Child Care,7084794646,,,School,Mokena,IL,60448,United States,Private,Will County,4,2,6,,A9706300
Children's House,4137824448,,,School,Springfield,MA,01109,United States,Private,Hampden County,1,2,3,,A9706407
Dba:clarke School Boston,7818213499,,,School,Canton,MA,02021,United States,Private,Norfolk County,20,1,1,,A9706423
Cuvilly Arts & Earth Center,9783564288,"Archdiocese of Boston, MA",,School,Ipswich,MA,01938,United States,Private,Essex County,9,2,4,2501,A9706447
Discovery Daycare Center,5086433399,,,School,Plainville,MA,02762,United States,Private,Norfolk County,25,2,6,,A9706457
Easton Country Day School,5082383504,,,School,North Easton,MA,02356,United States,Private,Bristol County,10,2,3,,A9706474
Glcac Child Care Center,9786814910,,,School,Lawrence,MA,01843,United States,Private,Essex County,17,3,3,,A9706505
Groton Community School,9784486179,,,School,Groton,MA,01450,United States,Private,Middlesex County,14,2,3,,A9706508
Hilltop School,9783736663,,,School,Haverhill,MA,01832,United States,Private,Essex County,9,2,3,,A9706525
The Kathy Herward Child Care Center,9787838560,,,School,Andover,MA,01810,United States,Private,Essex County,10,2,3,,A9706557
Little Angels Academy,9786499470,,,School,Tyngsboro,MA,01879,United States,Private,Middlesex County,10,2,3,,A9706609
Little Theatre School Nursery and Kindergarten,7815953487,,,School,Lynn,MA,01904,United States,Private,Essex County,7,2,3,,A9706632
Mrs Alexander's School,9789221868,,,School,Beverly,MA,01915,United States,Private,Essex County,10,2,3,,A9706671
Petersham Montessori Schools,9787240246,,,School,Petersham,MA,01366,United States,Private,Worcester County,3,2,3,,A9706722
Shrewsbury Children's Center,5087553922,,,School,Shrewsbury,MA,01545,United States,Private,Worcester County,6,2,3,,A9706773
Step Ahead Kindergarten,7813568318,,,School,Braintree,MA,02184,United States,Private,Norfolk County,5,2,4,,A9706801
The Childrens Castle,9783632919,,,School,West Newbury,MA,01985,United States,Private,Essex County,5,2,3,,A9706837
Childrens Workshop Montessori,7816318687,,,School,Marblehead,MA,01945,United States,Private,Essex County,9,2,3,,A9706846
Growing Years Learning Center,9786850975,,,School,Methuen,MA,01844,United States,Private,Essex County,12,2,3,,A9706861
The Ridge Hill School,7818710018,,,School,Norwell,MA,02061,United States,Private,Plymouth County,7,2,3,,A9706896
Elegant Child Early Learning Center,6364584414,,,School,Wildwood,MO,63011,United States,Private,St. Louis County,11,2,3,,A9707039
Greenwood Laboratory School,4178365124,,,School,Springfield,MO,65897,United States,Private,Greene County,396,3,17,,A9707052
Union Hill Day School,8167562911,,,School,Kansas City,MO,64108,United States,Private,Jackson County,16,2,3,,A9707196
Acorn School,6036861256,,,School,Stratham,NH,38850,United States,Private,Rockingham County,18,2,3,,A9707219
Child Guidance Early Learning Center,6036251880,,,School,Manchester,NH,03109,United States,Private,Hillsborough County,11,2,3,,A9707240
Children in Motion,6037433312,,,School,Dover,NH,03820,United States,Private,Strafford County,4,3,3,,A9707241
"Montessori Discovry School of the Twin States, Inc",6034439626,,,School,Lebanon,NH,03766,United States,Private,Grafton County,13,2,3,,A9707353
New Morning School,6036693591,,,School,Bedford,NH,03110,United States,Private,Hillsborough County,21,2,3,,A9707365
Over the Rainbow Preschool,6034326655,,,School,Derry,NH,03038,United States,Private,Rockingham County,61,2,3,,A9707375
Sugar & Spice Preschool,6035292036,,,School,Weare,NH,03281,United States,Private,Hillsborough County,10,2,3,,A9707407
Little Explorers Learning Center,6033823699,,,School,Plaistow,NH,03865,United States,Private,Rockingham County,5,2,3,,A9707408
Ymca of Downtown Manchester Early Learning Center,6032328655,,,School,Manchester,NH,03101,United States,Private,Hillsborough County,4,2,3,,A9707439
Beavercreek Christian Learning Center,9374260079,,,School,Beavercreek,OH,45432,United States,Private,Greene County,16,3,3,,A9707465
Creative World of Montessori,9379794132,,,School,Miamisburg,OH,45342,United States,Private,Montgomery County,28,2,8,,A9707528
Discovery Express School Elementary,4198611060,,,School,Holland,OH,43528,United States,Private,Lucas County,11,3,3,,A9707534
Discovery Montessori School,3308676222,,,School,Akron,OH,44320,United States,Private,Summit County,23,2,11,,A9707535
Gateway Pre-k School,4193457443,,,School,Toledo,OH,43615,United States,Private,Lucas County,2,2,3,,A9707568
Hanna Perkins School,2169914472,,,School,Shaker Heights,OH,44122,United States,Private,Cuyahoga County,2,2,3,,A9707581
Rivertree Christian School,3308146983,,,School,Massillon,OH,44646,United States,Private,Stark County,25,2,4,,A9707595
Joyland Preschool/childcare,6148761263,,,School,Dublin,OH,43016,United States,Private,Franklin County,8,2,3,,A9707603
Mountview Christian Preschool & Kindergarten,6144518888,,,School,Columbus,OH,43221,United States,Private,Franklin County,5,2,3,,A9707673
Northside Montessori School,6147612727,,,School,Columbus,OH,43235,United States,Private,Franklin County,8,2,4,,A9707685
Overfield Early Childhood Program,9373395111,,,School,Troy,OH,45373,United States,Private,Miami County,30,2,8,,A9707688
Small World Montessori,3304920200,,,School,Canton,OH,44718,United States,Private,Stark County,3,2,3,,A9707714
Austin Jewish Academy,5127358350,,,School,Austin,TX,78731,United States,Private,Travis County,128,3,13,,A9707912
Calvary Baptist Weekday Ministries,8067944120,,,School,Lubbock,TX,79424,United States,Private,Lubbock County,17,2,3,,A9707920
Central Presbyterian Day School,9037840829,,,School,Paris,TX,75460,United States,Private,Lamar County,13,2,3,,A9707924
Childrens Discovery Center,9726530360,,,School,Irving,TX,75060,United States,Private,Dallas County,6,2,3,,A9707926
Childrens University,8177846655,,,School,Arlington,TX,76017,United States,Private,Tarrant County,66,2,11,,A9707928
Colonial Hills United Methodist School,2103491092,,,School,San Antonio,TX,78230,United States,Private,Bexar County,8,2,3,,A9707933
Desoto Private School,9722236450,,,School,Desoto,TX,75115,United States,Private,Dallas County,135,2,10,,A9707937
First Baptist Christian School,4093847033,,,School,Jasper,TX,75951,United States,Private,Jasper County,71,2,10,,A9707945
First Baptist Preschool & Kindergarten,5125563673,,,School,Lampasas,TX,76550,United States,Private,Lampasas County,8,2,3,,A9707947
Woodway Christian School,2547721298,,,School,Woodway,TX,76712,United States,Private,Mclennan County,151,2,13,,A9707953
First Presbyterian Preschool,9155326157,,,School,El Paso,TX,79902,United States,Private,El Paso County,20,2,3,,A9707956
First Presbyterian Church Kindergarten,9725610827,,,School,Terrell,TX,75160,United States,Private,Kaufman County,3,2,3,,A9707957
Hillcrest School,4325707444,,,School,Midland,TX,79705,United States,Private,Midland County,111,3,17,,A9707976
Midland Montessori School,4326991665,,,School,Midland,TX,79703,United States,Private,Midland County,100,2,11,,A9707998
Eagle Heights Christian Academy,2814856330,,,School,Pearland,TX,77581,United States,Private,Brazoria County,108,2,17,,A9708006
St Luke's Preschool,8067974396,,,School,Lubbock,TX,79413,United States,Private,Lubbock County,15,2,3,,A9708022
St Marks School,9155812032,,,School,El Paso,TX,79922,United States,Private,El Paso County,370,2,13,,A9708023
Wesleyan Academe,9729744348,,,School,Irving,TX,75062,United States,Private,Dallas County,10,2,6,,A9708043
Westminster Presbyterian Preschool & Kindergarten,2143506155,,,School,Dallas,TX,75209,United States,Private,Dallas County,15,2,3,,A9708044
Arlington Montessori House,7035242511,,,School,Arlington,VA,22201,United States,Private,Arlington County,16,2,3,,A9708062
Kempsville Academy Inc,7574671234,,,School,Virginia Beach,VA,23464,United States,Private,Virginia Beach City,14,2,3,,A9708064
Basics Primary School & Daycare,7574240994,,,School,Chesapeake,VA,23320,United States,Private,Chesapeake City,5,2,3,,A9708065
Bellamy Manor School,7574954525,,,School,Virginia Beach,VA,23464,United States,Private,Virginia Beach City,25,3,3,,A9708068
Galilee Montessori School,7574281034,,,School,Virginia Beach,VA,23451,United States,Private,Virginia Beach City,38,2,10,,A9708083
Dale City Christian Church Child Devt Ctr & Academ,7035903716,,,School,Dale City,VA,22193,United States,Private,Prince William County,18,2,10,,A9708095
Faith Outreach Education Center,7578388949,,,School,Hampton,VA,23666,United States,Private,Hampton City,76,2,11,,A9708106
First Baptist Preschool,4342966198,,,School,Charlottesville,VA,22902,United States,Private,Charlottesville City,17,2,4,,A9708110
Suffolk Christian Academy,7578096606,,,School,Suffolk,VA,23434,United States,Private,Suffolk City,242,2,17,,A9708111
First Presbyterian Preschool,7576250667,,,School,Norfolk,VA,23507,United States,Private,Norfolk City,15,2,3,,A9708113
Fredericksburg Academy,5408980020,,,School,Fredericksburg,VA,22408,United States,Private,Spotsylvania County,355,2,17,,A9708118
Holy Family Catholic School,7036703138,"Diocese of Arlington, VA",,School,Dale City,VA,22193,United States,Private,Prince William County,189,2,13,5101,A9708131
Hunter Mill Montessori School,7039387755,,,School,Oakton,VA,22124,United States,Private,Fairfax County,9,2,3,,A9708134
Jack & Jill School,8042703030,,,School,Richmond,VA,23229,United States,Private,Henrico County,44,2,10,,A9708137
Loch-meadow Kindergarten,7574892008,,,School,Norfolk,VA,23505,United States,Private,Norfolk City,8,2,3,,A9708175
Ocean View Christian Academy,7575831808,,,School,Norfolk,VA,23503,United States,Private,Norfolk City,150,2,17,,A9708192
Epiphany Catholic School,5408259017,"Diocese of Arlington, VA",,School,Culpeper,VA,22701,United States,Private,Culpeper County,148,2,13,5101,A9708201
Salem Montessori School,5403871523,,,School,Salem,VA,24153,United States,Private,Salem City,12,3,3,,A9708218
Sunnybrook Day School,7573402266,,,School,Virginia Beach,VA,23452,United States,Private,Virginia Beach City,21,2,3,,A9708230
Tuckahoe Montessori School,8043592754,,,School,Richmond,VA,23226,United States,Private,Henrico County,50,2,10,,A9708244
